"Australia","11.3 [9.3-16.5]","17.0 [14.1-26.1]","5.6 [4.5-6.8]","11.3 [9.4-13.3]","17.1 [14.5-20.2]","5.4 [4.4-6.5]","11.8 [10.0-18.8]","17.7 [15.2-30.4]","5.9 [4.9-7.0]","10.9 [9.5-12.5]","16.3 [14.3-18.6]","5.6 [4.7-6.5]","11.8 [10.4-13.3]","17.7 [15.7-19.8]","6.0 [5.1-6.9]","11.3 [10.0-12.7]","17.0 [15.2-18.8]","5.8 [5.0-6.6]","10.2 [9.1-11.4]","15.3 [13.7-16.9]","5.3 [4.6-6.0]","10.5 [9.3-16.7]","15.4 [13.8-17.0]","5.7 [4.9-16.9]","10.1 [9.0-16.6]","15.2 [13.6-27.2]","5.0 [4.3-5.7]","10.4 [9.3-11.6]","15.9 [14.3-17.6]","4.9 [4.3-5.6]","10.0 [8.9-11.1]","15.2 [13.7-16.8]","4.8 [4.2-5.5]","10.4 [9.3-11.6]","16.3 [14.6-18.0]","4.6 [4.0-5.3]","9.8 [8.7-11.0]","14.9 [13.3-16.5]","4.8 [4.2-5.5]","9.5 [8.5-10.7]","14.6 [13.1-16.2]","4.5 [3.9-5.2]","10.1 [9.0-11.2]","15.9 [14.2-17.6]","4.4 [3.8-5.0]","9.2 [8.2-10.3]","14.6 [13.1-16.2]","3.9 [3.4-4.5]","9.6 [8.6-10.7]","15.1 [13.5-16.7]","4.3 [3.7-4.9]","10.4 [9.3-11.6]","16.2 [14.6-17.9]","4.6 [4.0-5.3]","11.2 [10.0-12.5]","17.6 [15.9-19.5]","4.9 [4.2-5.5]","11.8 [10.6-13.2]","18.8 [17.0-20.8]","5.0 [4.4-5.7]"
"Austria","10.4 [8.6-12.5]","16.6 [13.8-19.7]","4.6 [3.7-5.7]","11.2 [9.4-13.2]","18.0 [15.2-21.1]","4.8 [3.9-5.9]","10.8 [9.2-12.6]","17.5 [15.0-20.2]","4.6 [3.7-5.5]","11.1 [9.6-12.9]","17.1 [14.9-19.6]","5.7 [4.7-6.7]","11.4 [9.9-13.1]","17.9 [15.7-20.3]","5.4 [4.5-6.4]","12.0 [10.5-13.7]","19.0 [16.7-21.4]","5.6 [4.8-6.6]","11.5 [10.0-13.0]","18.0 [15.9-20.2]","5.5 [4.7-6.5]","11.8 [10.3-13.3]","19.3 [17.1-21.7]","4.8 [4.1-5.6]","12.3 [10.8-13.9]","19.4 [17.2-21.7]","5.8 [4.9-6.8]","12.2 [10.7-13.8]","19.6 [17.3-21.9]","5.5 [4.6-6.4]","11.9 [10.4-13.4]","19.2 [17.0-21.5]","5.2 [4.4-6.2]","11.7 [10.2-13.2]","18.8 [16.6-21.0]","5.4 [4.5-6.3]","12.2 [10.7-13.7]","19.5 [17.3-21.8]","5.5 [4.7-6.4]","12.5 [11.0-14.1]","20.5 [18.2-22.9]","5.3 [4.5-6.1]","13.3 [11.7-15.0]","21.2 [18.8-23.8]","6.3 [5.3-7.3]","13.6 [12.0-15.4]","22.3 [19.7-24.9]","6.1 [5.2-7.1]","14.2 [12.6-16.1]","22.5 [20.0-25.2]","7.0 [6.0-8.1]","15.1 [13.4-17.0]","24.9 [22.2-27.9]","6.5 [5.6-7.5]","14.7 [13.0-16.6]","23.0 [20.5-25.7]","7.2 [6.2-8.4]","15.8 [13.9-17.8]","24.9 [22.1-27.8]","7.9 [6.8-9.1]"
"Azerbaijan","4.0 [2.3-6.3]","6.6 [3.8-10.5]","1.5 [0.9-2.4]","3.9 [2.3-6.2]","6.5 [3.8-10.2]","1.5 [0.9-2.4]","3.9 [2.3-6.1]","6.5 [3.8-10.0]","1.5 [0.9-2.4]","3.9 [2.3-6.0]","6.5 [3.8-9.9]","1.5 [0.9-2.4]","4.0 [2.4-6.1]","6.6 [3.9-10.0]","1.6 [1.0-2.4]","4.1 [2.4-6.2]","6.8 [4.0-10.2]","1.6 [1.0-2.5]","4.2 [2.5-6.3]","7.0 [4.1-10.4]","1.6 [1.0-2.5]","4.3 [2.5-6.4]","7.1 [4.1-10.4]","1.8 [1.1-2.7]","4.4 [2.6-6.5]","7.3 [4.2-10.7]","1.8 [1.1-2.7]","4.5 [2.6-6.6]","7.4 [4.2-10.8]","1.9 [1.2-2.8]","4.6 [2.7-6.7]","7.6 [4.2-11.0]","1.9 [1.3-2.8]","4.8 [2.7-6.8]","7.9 [4.3-11.2]","2.0 [1.3-2.9]","5.0 [2.8-7.0]","8.2 [4.3-11.4]","2.1 [1.4-3.1]","4.9 [2.8-6.7]","8.0 [4.5-11.0]","2.0 [1.4-2.9]","4.7 [2.8-6.4]","7.7 [4.5-10.4]","2.0 [1.4-2.8]","4.5 [2.8-6.1]","7.4 [4.5-9.9]","1.9 [1.3-2.6]","4.0 [2.6-5.4]","6.7 [4.2-8.8]","1.7 [1.2-2.4]","3.9 [2.6-5.2]","6.5 [4.4-8.5]","1.6 [1.1-2.2]","3.7 [2.6-4.9]","6.2 [4.4-8.2]","1.5 [1.1-2.1]","3.4 [2.5-4.7]","5.8 [4.3-7.9]","1.3 [0.9-1.8]"
"Bahamas","3.4 [2.3-4.8]","5.8 [4.0-8.1]","1.2 [0.8-1.8]","3.4 [2.4-4.8]","5.8 [4.1-8.2]","1.2 [0.8-1.7]","3.3 [2.3-4.6]","5.8 [4.1-8.0]","1.0 [0.7-1.4]","3.5 [2.5-4.8]","6.2 [4.4-8.4]","1.1 [0.7-1.5]","3.4 [2.5-4.7]","6.0 [4.3-8.1]","1.1 [0.8-1.6]","3.3 [2.4-4.4]","5.8 [4.2-7.8]","1.0 [0.7-1.4]","3.2 [2.3-4.2]","5.5 [4.0-7.3]","1.1 [0.8-1.4]","3.6 [2.6-4.8]","6.3 [4.6-8.3]","1.2 [0.8-1.6]","3.8 [2.8-5.0]","6.6 [4.8-8.7]","1.3 [0.9-1.7]","3.7 [2.7-4.8]","6.4 [4.7-8.4]","1.3 [0.9-1.7]","3.4 [2.5-4.5]","5.8 [4.3-7.6]","1.2 [0.9-1.7]","3.4 [2.5-4.5]","5.8 [4.3-7.6]","1.2 [0.9-1.7]","3.3 [2.5-4.4]","5.6 [4.2-7.4]","1.3 [0.9-1.7]","3.6 [2.6-4.7]","6.0 [4.4-7.8]","1.4 [1.0-1.9]","3.2 [2.3-4.2]","5.3 [3.9-6.9]","1.3 [0.9-1.7]","3.3 [2.5-4.4]","5.6 [4.2-7.4]","1.3 [1.0-1.8]","2.5 [1.9-3.3]","4.3 [3.2-5.7]","0.9 [0.7-1.3]","2.4 [1.8-3.2]","4.3 [3.2-5.6]","0.9 [0.6-1.2]","2.7 [2.0-3.6]","4.7 [3.5-6.2]","1.1 [0.8-1.4]","2.5 [1.9-3.3]","4.2 [3.1-5.5]","1.1 [0.8-1.5]"
"Bahrain","7.2 [4.5-10.4]","9.9 [6.1-14.4]","2.3 [1.5-3.3]","7.0 [4.4-10.1]","9.7 [6.0-14.0]","2.3 [1.5-3.3]","6.7 [4.2-9.7]","9.3 [5.7-13.3]","2.3 [1.5-3.3]","6.5 [4.0-9.2]","8.9 [5.5-12.7]","2.3 [1.6-3.2]","6.3 [4.0-8.9]","8.7 [5.4-12.2]","2.4 [1.6-3.3]","6.4 [4.0-8.9]","8.7 [5.4-12.3]","2.5 [1.7-3.4]","6.2 [3.9-8.5]","8.3 [5.2-11.6]","2.5 [1.8-3.5]","6.4 [4.0-8.8]","8.7 [5.3-11.9]","2.6 [1.9-3.6]","6.9 [4.3-9.4]","9.2 [5.6-12.6]","2.9 [2.1-4.0]","7.2 [4.4-9.7]","9.6 [5.8-13.0]","3.0 [2.1-4.0]","7.7 [4.6-10.2]","10.3 [6.0-13.8]","3.2 [2.3-4.3]","8.3 [4.9-11.0]","11.2 [6.4-14.9]","3.4 [2.4-4.5]","8.7 [5.1-11.6]","11.8 [6.7-15.7]","3.5 [2.6-4.7]","7.8 [4.6-10.5]","10.5 [6.0-14.1]","3.4 [2.5-4.6]","9.6 [5.7-12.8]","13.2 [7.6-17.7]","3.8 [2.8-5.1]","9.8 [5.9-13.1]","13.6 [8.0-18.2]","3.8 [2.7-5.0]","9.9 [6.3-13.3]","13.9 [8.6-18.8]","3.8 [2.7-5.1]","9.2 [6.1-12.5]","13.1 [8.6-17.9]","3.4 [2.4-4.6]","8.9 [6.1-12.3]","12.8 [8.8-17.9]","3.1 [2.2-4.2]","7.0 [4.9-9.9]","10.2 [7.1-14.6]","2.5 [1.8-3.4]"
"Bangladesh","3.9 [2.4-6.0]","6.0 [3.8-9.3]","1.7 [1.0-2.6]","3.8 [2.3-5.8]","5.8 [3.7-8.9]","1.7 [1.0-2.6]","3.7 [2.3-5.6]","5.7 [3.6-8.6]","1.6 [1.0-2.5]","3.6 [2.3-5.5]","5.5 [3.5-8.3]","1.7 [1.1-2.6]","3.6 [2.4-5.5]","5.4 [3.5-8.2]","1.8 [1.1-2.7]","3.7 [2.5-5.5]","5.6 [3.7-8.3]","1.8 [1.2-2.7]","3.8 [2.5-5.6]","5.6 [3.7-8.2]","2.0 [1.3-2.9]","4.0 [2.7-5.9]","5.8 [3.9-8.5]","2.2 [1.5-3.1]","4.3 [2.9-6.3]","6.3 [4.3-9.2]","2.3 [1.5-3.3]","4.8 [3.3-7.0]","7.1 [4.8-10.3]","2.5 [1.7-3.5]","5.1 [3.5-7.3]","7.4 [5.1-10.8]","2.6 [1.8-3.7]","5.3 [3.6-7.6]","7.7 [5.3-11.1]","2.7 [1.9-3.8]","5.5 [3.8-7.8]","8.0 [5.5-11.4]","2.8 [2.0-4.0]","5.6 [3.8-7.9]","8.1 [5.5-11.4]","3.0 [2.0-4.2]","5.6 [3.8-7.9]","8.0 [5.5-11.3]","3.0 [2.0-4.2]","5.6 [3.8-7.8]","8.0 [5.4-11.3]","3.0 [2.0-4.1]","5.8 [3.9-8.2]","8.3 [5.6-11.8]","3.1 [2.1-4.4]","6.1 [4.1-8.6]","8.7 [5.8-12.3]","3.3 [2.2-4.6]","6.5 [4.3-9.1]","9.3 [6.2-13.1]","3.3 [2.3-4.8]","6.9 [4.6-9.7]","10.0 [6.6-14.1]","3.5 [2.3-5.0]"
"Barbados","0.3 [0.2-0.4]","0.5 [0.3-0.7]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.5 [0.4-0.7]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.5 [0.4-0.7]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.5 [0.4-0.7]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.5 [0.4-0.7]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.5 [0.4-0.7]","0.2 [0.1-0.2]","0.1 [0.1-0.1]","0.3 [0.2-0.3]","0.0 [0.0-0.0]","0.2 [0.2-0.3]","0.2 [0.1-0.2]","0.3 [0.2-0.3]","0.6 [0.5-0.8]","1.1 [0.9-1.4]","0.2 [0.2-0.3]","1.2 [0.9-1.6]","2.2 [1.7-2.9]","0.3 [0.2-0.4]","1.1 [0.9-1.5]","2.2 [1.7-2.8]","0.2 [0.2-0.3]","0.7 [0.6-0.9]","1.3 [1.0-1.7]","0.2 [0.2-0.3]","1.3 [1.0-1.6]","2.5 [1.9-3.3]","0.2 [0.1-0.2]","1.3 [1.0-1.7]","2.7 [2.0-3.4]","0.2 [0.1-0.2]","2.2 [1.6-2.8]","3.6 [2.7-4.6]","0.8 [0.6-1.1]","1.0 [0.7-1.2]","0.7 [0.6-0.9]","1.0 [0.8-1.4]","0.8 [0.6-1.0]","0.6 [0.4-0.8]","0.9 [0.7-1.1]","0.3 [0.2-0.4]","0.4 [0.3-0.5]","0.2 [0.1-0.2]","1.5 [1.1-2.0]","2.8 [2.1-3.6]","0.3 [0.2-0.4]","2.6 [1.9-3.4]","4.9 [3.6-6.3]","0.5 [0.3-0.6]"
"Belarus","16.5 [11.4-23.7]","30.1 [20.9-43.3]","5.3 [3.5-7.6]","17.9 [12.8-24.8]","32.8 [23.6-45.3]","5.6 [3.9-7.9]","18.5 [13.8-24.4]","33.8 [25.5-44.6]","5.7 [4.2-7.7]","19.4 [15.1-24.6]","35.5 [27.8-45.1]","6.0 [4.6-7.6]","19.6 [15.7-24.2]","36.0 [29.1-44.3]","5.9 [4.6-7.4]","21.6 [17.7-26.0]","39.7 [32.7-47.5]","6.3 [5.0-7.8]","22.8 [19.0-27.1]","41.8 [35.0-49.4]","6.8 [5.5-8.3]","24.6 [21.0-28.6]","45.1 [38.7-52.1]","7.3 [6.0-8.8]","30.2 [25.9-34.7]","55.3 [47.7-63.3]","8.6 [7.1-10.2]","29.9 [25.8-34.3]","55.1 [47.7-62.9]","8.3 [6.9-9.8]","30.4 [26.3-34.8]","55.7 [48.4-63.4]","8.9 [7.4-10.5]","30.6 [26.4-35.0]","56.4 [49.0-64.4]","8.6 [7.2-10.1]","30.9 [26.6-35.6]","57.0 [49.2-65.3]","8.7 [7.2-10.2]","34.8 [29.7-40.1]","64.1 [55.0-73.7]","9.5 [7.9-11.3]","37.2 [31.8-43.0]","68.9 [59.0-79.2]","10.0 [8.2-11.9]","36.1 [30.9-41.4]","66.7 [57.5-76.3]","9.7 [8.1-11.6]","37.1 [32.1-42.4]","69.1 [60.1-78.7]","9.5 [7.9-11.2]","38.7 [33.6-44.1]","71.9 [62.7-81.5]","10.0 [8.3-11.7]","38.3 [33.5-43.4]","71.5 [62.7-80.6]","9.5 [8.0-11.1]","37.3 [32.6-42.1]","69.3 [60.9-78.0]","9.5 [8.0-11.1]"
"Belgium","13.9 [11.5-16.6]","19.6 [16.3-23.1]","8.4 [6.8-10.3]","14.3 [12.0-16.9]","20.3 [17.1-23.7]","8.5 [7.0-10.3]","14.6 [12.4-17.0]","20.8 [17.8-24.0]","8.6 [7.1-10.2]","15.0 [13.0-17.3]","21.7 [18.9-24.7]","8.5 [7.2-10.0]","14.4 [12.6-16.4]","20.7 [18.2-23.3]","8.3 [7.1-9.6]","15.1 [13.3-17.0]","21.7 [19.2-24.2]","8.8 [7.6-10.1]","15.4 [13.6-17.2]","22.1 [19.8-24.6]","8.8 [7.7-10.1]","16.4 [14.6-18.4]","24.5 [21.9-27.1]","8.7 [7.5-9.9]","16.7 [14.8-18.7]","23.9 [21.4-26.6]","9.8 [8.5-11.1]","16.5 [14.7-18.4]","24.0 [21.5-26.6]","9.2 [8.0-10.5]","16.7 [14.9-26.4]","24.4 [21.9-42.3]","9.3 [8.1-10.6]","16.6 [14.8-26.8]","24.6 [22.1-43.5]","8.8 [7.6-10.0]","15.1 [13.4-16.9]","22.1 [19.9-24.6]","8.2 [7.1-9.4]","16.6 [14.8-18.5]","24.2 [21.8-26.8]","9.2 [8.0-10.5]","16.7 [14.9-18.7]","25.0 [22.5-27.7]","8.8 [7.7-10.0]","16.7 [14.8-18.6]","24.9 [22.3-27.5]","8.8 [7.6-10.0]","17.9 [15.9-19.9]","27.0 [24.2-29.8]","9.2 [8.0-10.5]","17.1 [15.3-19.1]","25.3 [22.8-28.0]","9.3 [8.1-10.6]","18.4 [16.4-28.5]","27.9 [25.0-46.5]","9.4 [8.2-10.7]","18.3 [16.3-20.4]","27.0 [24.2-30.0]","10.1 [8.8-11.5]"
"Belize","7.7 [5.5-10.3]","13.6 [9.9-18.2]","1.8 [1.3-2.5]","7.2 [5.2-9.5]","12.8 [9.4-17.0]","1.7 [1.2-2.3]","7.7 [5.7-10.2]","13.9 [10.3-18.3]","1.7 [1.2-2.3]","6.7 [5.0-8.7]","11.9 [8.9-15.5]","1.5 [1.1-2.1]","6.9 [5.2-8.9]","12.2 [9.2-15.7]","1.6 [1.2-2.1]","6.9 [5.2-8.9]","12.1 [9.2-15.6]","1.7 [1.3-2.3]","6.8 [5.2-8.8]","11.9 [9.1-15.3]","1.8 [1.3-2.4]","7.4 [5.6-9.5]","12.9 [9.8-16.5]","1.9 [1.4-2.5]","7.9 [6.0-10.2]","13.8 [10.6-17.7]","2.1 [1.5-2.7]","8.2 [6.2-10.5]","14.3 [10.9-18.2]","2.1 [1.6-2.8]","7.5 [5.7-9.6]","13.0 [9.9-16.6]","2.0 [1.5-2.7]","5.7 [4.4-7.3]","9.7 [7.4-12.4]","1.7 [1.3-2.3]","6.7 [5.1-8.6]","11.5 [8.8-14.7]","1.9 [1.4-2.5]","7.2 [5.5-9.2]","12.4 [9.5-15.8]","2.1 [1.5-2.7]","7.1 [5.4-9.1]","12.2 [9.3-15.6]","2.1 [1.5-2.7]","8.8 [6.7-11.3]","15.3 [11.7-19.5]","2.5 [1.8-3.3]","8.2 [6.2-10.5]","14.0 [10.7-17.8]","2.4 [1.8-3.2]","8.1 [6.2-10.4]","13.7 [10.5-17.5]","2.6 [1.9-3.4]","8.2 [6.2-10.5]","13.9 [10.6-17.8]","2.5 [1.9-3.3]","10.0 [7.6-12.9]","17.2 [13.1-21.9]","2.9 [2.2-3.9]"
"Benin","12.7 [7.6-20.4]","20.3 [12.3-32.2]","6.1 [3.5-10.0]","13.0 [7.7-20.8]","20.8 [12.6-32.9]","6.2 [3.5-10.1]","13.1 [7.8-20.9]","21.0 [12.7-33.0]","6.3 [3.6-10.3]","13.3 [8.0-21.1]","21.3 [13.0-33.5]","6.3 [3.7-10.4]","13.4 [8.0-21.2]","21.5 [13.1-33.8]","6.4 [3.7-10.4]","13.6 [8.2-21.6]","22.0 [13.4-34.4]","6.5 [3.8-10.6]","13.8 [8.3-21.8]","22.3 [13.5-34.8]","6.6 [3.9-10.7]","13.9 [8.4-22.0]","22.5 [13.7-35.1]","6.7 [3.9-10.8]","14.1 [8.5-22.3]","22.9 [14.0-35.6]","6.8 [3.9-11.0]","14.1 [8.5-22.2]","22.9 [14.0-35.4]","6.8 [4.0-11.1]","14.2 [8.6-22.3]","23.1 [14.1-35.6]","6.8 [4.0-11.1]","14.0 [8.4-21.8]","22.7 [13.9-35.0]","6.6 [3.9-10.8]","14.3 [8.6-22.4]","23.2 [14.2-35.7]","7.0 [4.1-11.3]","14.6 [8.8-22.7]","23.5 [14.4-36.0]","7.2 [4.2-11.6]","14.7 [8.9-22.9]","23.7 [14.6-36.3]","7.3 [4.2-11.8]","14.8 [9.1-23.0]","23.9 [14.8-36.5]","7.4 [4.3-11.9]","14.8 [9.1-22.9]","23.9 [14.8-36.4]","7.4 [4.4-11.8]","14.9 [9.1-22.9]","23.9 [14.9-36.3]","7.5 [4.5-11.9]","14.8 [9.1-22.8]","23.8 [14.9-36.1]","7.5 [4.5-11.9]","14.7 [9.1-22.6]","23.6 [14.7-35.8]","7.5 [4.5-11.9]"
"Bhutan","5.1 [2.7-8.5]","6.8 [3.6-11.5]","3.1 [1.7-5.0]","5.1 [2.8-8.6]","6.8 [3.6-11.6]","3.1 [1.7-5.1]","5.1 [2.8-8.7]","6.8 [3.7-11.7]","3.2 [1.8-5.1]","5.1 [2.8-8.5]","6.7 [3.7-11.5]","3.1 [1.8-5.0]","5.2 [2.8-8.7]","6.9 [3.8-11.8]","3.1 [1.8-5.1]","5.2 [2.9-8.7]","7.0 [3.8-11.9]","3.2 [1.8-5.1]","5.2 [2.9-8.7]","7.0 [3.8-11.8]","3.2 [1.8-5.1]","5.2 [2.9-8.7]","7.0 [3.9-11.9]","3.1 [1.8-5.1]","5.2 [2.9-8.7]","7.0 [3.9-11.8]","3.1 [1.8-5.0]","5.2 [2.9-8.7]","7.0 [3.9-11.8]","3.2 [1.8-5.1]","5.4 [3.0-8.9]","7.2 [4.0-12.0]","3.3 [1.9-5.3]","5.5 [3.1-9.1]","7.3 [4.1-12.2]","3.5 [2.0-5.6]","5.7 [3.2-9.3]","7.4 [4.2-12.4]","3.7 [2.1-5.8]","5.9 [3.4-9.6]","7.5 [4.3-12.6]","3.9 [2.3-6.1]","6.0 [3.5-9.7]","7.7 [4.4-12.7]","4.0 [2.4-6.3]","6.1 [3.6-10.0]","7.8 [4.5-13.0]","4.2 [2.5-6.5]","6.4 [3.7-10.3]","8.1 [4.6-13.4]","4.4 [2.6-6.9]","6.5 [3.8-10.5]","8.2 [4.7-13.5]","4.6 [2.7-7.2]","6.8 [4.0-11.1]","8.5 [4.9-14.2]","5.0 [3.0-7.7]","6.9 [4.0-11.2]","8.6 [4.9-14.2]","5.0 [3.0-7.9]"
"Bolivia (Plurinational State of)","6.8 [3.6-11.1]","9.6 [5.1-15.2]","4.2 [2.2-7.3]","7.0 [3.7-11.5]","9.8 [5.2-15.5]","4.3 [2.2-7.6]","7.2 [3.8-11.8]","10.0 [5.4-15.9]","4.5 [2.3-7.9]","7.4 [4.0-12.2]","10.3 [5.6-16.5]","4.7 [2.4-8.2]","7.2 [3.9-11.7]","9.9 [5.5-15.7]","4.6 [2.4-8.0]","7.0 [3.8-11.5]","9.6 [5.3-15.2]","4.6 [2.4-8.0]","6.9 [3.8-11.2]","9.3 [5.2-14.7]","4.6 [2.4-7.9]","6.9 [3.8-11.2]","9.3 [5.3-14.6]","4.6 [2.4-8.0]","7.1 [3.9-11.5]","9.5 [5.4-14.9]","4.7 [2.5-8.3]","7.0 [3.9-11.4]","9.4 [5.4-14.7]","4.7 [2.5-8.2]","7.0 [3.9-11.3]","9.4 [5.4-14.6]","4.7 [2.5-8.3]","7.0 [3.9-11.3]","9.5 [5.4-14.6]","4.7 [2.6-8.2]","7.2 [4.1-11.5]","9.7 [5.6-15.0]","4.8 [2.6-8.3]","7.0 [4.0-11.2]","9.6 [5.6-14.8]","4.6 [2.5-7.9]","7.4 [4.2-11.8]","10.2 [5.9-15.6]","4.8 [2.7-8.3]","7.5 [4.3-11.9]","10.4 [6.0-15.9]","4.8 [2.7-8.2]","7.7 [4.4-12.2]","10.8 [6.2-16.4]","4.8 [2.7-8.2]","7.9 [4.6-12.5]","11.1 [6.5-16.9]","5.0 [2.8-8.4]","8.1 [4.7-12.7]","11.3 [6.7-17.3]","5.0 [2.8-8.4]","8.4 [4.9-13.2]","11.8 [7.0-18.0]","5.2 [2.9-8.7]"
"Bosnia and Herzegovina","8.3 [5.1-11.9]","13.5 [8.3-19.4]","3.4 [2.2-5.0]","8.2 [5.2-11.5]","13.4 [8.3-18.8]","3.4 [2.3-4.9]","8.1 [5.2-10.9]","13.1 [8.3-17.7]","3.5 [2.4-4.8]","8.1 [5.3-10.7]","13.2 [8.4-17.3]","3.5 [2.5-4.6]","8.3 [5.4-10.9]","13.6 [8.6-17.7]","3.6 [2.6-4.7]","8.2 [5.3-10.7]","13.4 [8.5-17.5]","3.5 [2.5-4.6]","8.2 [5.4-10.8]","13.5 [8.5-17.7]","3.4 [2.5-4.6]","8.1 [5.3-10.7]","13.3 [8.4-17.4]","3.4 [2.5-4.5]","8.4 [5.4-11.0]","13.8 [8.6-18.1]","3.4 [2.5-4.5]","8.3 [5.4-11.0]","13.7 [8.5-18.0]","3.5 [2.5-4.6]","8.5 [5.5-11.3]","14.1 [8.8-18.7]","3.5 [2.5-4.7]","8.7 [5.7-11.6]","14.5 [9.2-19.2]","3.5 [2.5-4.7]","9.4 [6.1-12.5]","15.5 [9.8-20.6]","3.9 [2.8-5.2]","8.8 [5.8-11.7]","14.5 [9.4-19.3]","3.7 [2.6-5.0]","9.0 [5.9-12.0]","14.9 [9.8-20.1]","3.6 [2.6-4.9]","8.4 [5.7-11.4]","13.7 [9.2-18.6]","3.7 [2.6-5.0]","8.5 [5.8-11.5]","13.9 [9.5-19.0]","3.6 [2.5-4.9]","8.5 [5.8-11.9]","14.0 [9.5-19.5]","3.6 [2.5-5.1]","8.4 [5.7-11.7]","13.7 [9.3-19.2]","3.6 [2.4-5.1]","8.1 [5.6-11.4]","13.3 [9.2-18.8]","3.5 [2.4-4.9]"
"Botswana","20.2 [10.9-34.5]","35.5 [19.4-60.0]","7.8 [4.0-13.6]","22.1 [11.8-37.6]","38.4 [20.9-64.8]","8.9 [4.5-15.6]","22.3 [12.0-37.9]","38.6 [21.2-64.8]","9.2 [4.6-16.2]","22.9 [12.3-38.7]","39.5 [21.8-65.7]","9.6 [4.8-17.0]","24.5 [13.2-41.4]","42.3 [23.3-70.1]","10.3 [5.2-18.2]","25.3 [13.7-42.7]","43.4 [24.1-72.0]","10.7 [5.4-18.8]","27.8 [15.1-46.6]","49.1 [27.2-81.3]","10.0 [5.0-17.7]","29.0 [15.8-48.7]","51.0 [28.4-84.4]","10.4 [5.2-18.3]","29.1 [15.8-48.2]","50.4 [28.0-82.2]","10.9 [5.4-19.1]","31.2 [17.0-51.6]","55.1 [30.6-89.7]","10.5 [5.2-18.4]","32.1 [17.2-53.1]","55.2 [30.5-89.3]","12.2 [5.7-21.8]","36.1 [18.9-60.1]","58.8 [32.3-94.8]","16.5 [7.3-30.3]","37.4 [19.2-62.9]","60.5 [32.8-97.6]","17.8 [7.6-33.4]","40.9 [20.7-69.0]","67.3 [36.1-109.1]","18.5 [7.6-34.9]","43.4 [21.6-73.6]","71.0 [37.8-114.9]","20.1 [7.8-38.6]","40.9 [20.2-69.6]","67.3 [35.8-109.2]","18.6 [7.0-36.1]","40.3 [19.8-68.7]","66.2 [35.1-107.0]","18.5 [6.7-36.3]","42.2 [20.4-71.8]","69.3 [36.3-111.8]","19.2 [6.8-38.0]","44.7 [21.5-76.7]","73.4 [38.3-118.9]","20.2 [7.0-40.9]","46.3 [22.3-79.8]","76.2 [39.9-123.7]","20.6 [7.2-42.3]"
"Brazil","6.4 [5.8-12.1]","10.3 [9.3-17.8]","2.8 [2.5-6.7]","6.5 [6.0-11.5]","10.4 [9.5-16.9]","2.9 [2.6-6.4]","6.2 [5.7-12.6]","9.9 [9.2-17.9]","2.8 [2.5-7.5]","5.7 [5.3-10.3]","9.1 [8.5-15.1]","2.5 [2.3-5.9]","5.6 [5.2-8.8]","8.9 [8.3-15.1]","2.6 [2.4-2.8]","5.4 [5.1-8.8]","8.7 [8.1-15.3]","2.4 [2.2-2.6]","5.4 [5.1-9.5]","8.6 [8.1-13.3]","2.5 [2.3-5.9]","5.3 [5.0-9.4]","8.3 [7.8-13.1]","2.5 [2.3-5.9]","5.2 [4.9-10.1]","8.2 [7.7-14.7]","2.4 [2.2-5.7]","5.0 [4.7-9.0]","7.9 [7.4-12.5]","2.4 [2.2-5.8]","5.2 [4.9-9.7]","8.4 [7.8-17.0]","2.3 [2.1-2.5]","5.2 [4.9-11.4]","8.4 [7.9-15.3]","2.4 [2.2-7.8]","5.1 [4.7-7.5]","8.1 [7.6-12.7]","2.3 [2.1-2.5]","4.9 [4.5-10.8]","7.8 [7.3-15.2]","2.2 [2.0-6.6]","5.0 [4.6-7.4]","8.0 [7.5-12.6]","2.2 [1.9-2.4]","4.7 [4.4-7.9]","7.6 [7.1-13.8]","2.1 [1.9-2.3]","4.7 [4.4-8.5]","7.6 [7.1-14.9]","2.0 [1.8-2.2]","4.8 [4.4-7.1]","7.6 [7.1-12.1]","2.2 [2.0-2.3]","4.9 [4.5-8.1]","8.1 [7.5-14.3]","2.0 [1.8-2.2]","4.5 [4.1-6.2]","7.4 [6.8-10.7]","1.8 [1.7-2.0]"
